"Rol","Tipo de lesión","Edad","Sexo","Vehiculo en  el que viajaba","Año","Provincia","Cantón","Distrito","Día","Mes","Edad quinquenal"
"Motociclista","Herido leve","Desconocido","Hombre","Motocicleta",2017,"Cartago","Cartago","San Nicolás","5.Jueves","F. Junio","Desconocida"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Cartago","Paraíso","Llanos de Santa Lucía","1.Domingo","G. Julio","De 25 a 29"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"Cartago","Oreamuno","Potrero Cerrado","1.Domingo","G. Julio","De 25 a 29"
"Conductor","Herido leve","32","Mujer","Automóvil",2017,"Cartago","Cartago","Occidental","2.Lunes","G. Julio","De 30 a 34"
"Motociclista","Herido leve","50","Hombre","Motocicleta",2017,"Cartago","Cartago","Occidental","2.Lunes","H. Agosto","De 50 a 54"
"Pasajero moto","Herido leve","Desconocido","Hombre","Motocicleta",2017,"Cartago","Cartago","Occidental","2.Lunes","H. Agosto","Desconocida"
"Motociclista","Herido leve","44","Hombre","Motocicleta",2017,"Cartago","Cartago","Oriental","2.Lunes","H. Agosto","De 40 a 44"
"Pasajero moto","Herido leve","22","Mujer","Motocicleta",2017,"Cartago","Cartago","Oriental","2.Lunes","H. Agosto","De 20 a 24"
"Ciclista","Herido leve","21","Hombre","Bicicleta",2017,"Cartago","Cartago","Oriental","2.Lunes","H. Agosto","De 20 a 24"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"Cartago","Cartago","San Nicolás","3.Martes","I. Setiembre","De 25 a 29"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Cartago","Cartago","San Nicolás","3.Martes","I. Setiembre","De 25 a 29"
"Pasajero moto","Herido leve","40","Hombre","Motocicleta",2017,"Cartago","Cartago","San Nicolás","3.Martes","I. Setiembre","De 40 a 44"
"Ciclista","Herido leve","53","Hombre","Bicicleta",2017,"Cartago","Cartago","Guadalupe o Arenilla","3.Martes","I. Setiembre","De 50 a 54"
"Peatón","Herido grave","47","Hombre","No aplica",2017,"Cartago","Cartago","Guadalupe o Arenilla","5.Jueves","I. Setiembre","De 45 a 49"
"Ciclista","Herido leve","51","Hombre","Bicicleta",2017,"Cartago","Cartago","Oriental","1.Domingo","J. Octubre","De 50 a 54"
"Pasajero carro","Herido leve","22","Hombre","Automóvil",2017,"Cartago","Cartago","San Nicolás","2.Lunes","J. Octubre","De 20 a 24"
"Peatón","Herido leve","13","Mujer","No aplica",2017,"Cartago","La Unión","Tres Ríos","6.Viernes","J. Octubre","De 10 a 14"
"Peatón","Herido leve","53","Hombre","No aplica",2017,"Cartago","Paraíso","Paraíso","6.Viernes","J. Octubre","De 50 a 54"
"Pasajero moto","Herido leve","21","Mujer","Motocicleta",2017,"Cartago","Cartago","Quebradilla","7.Sábado","J. Octubre","De 20 a 24"
"Motociclista","Herido leve","44","Hombre","Motocicleta",2017,"Cartago","Oreamuno","San Rafael","7.Sábado","J. Octubre","De 40 a 44"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"Cartago","Cartago","Guadalupe o Arenilla","3.Martes","J. Octubre","De 15 a 19"
"Peatón","Herido leve","77","Hombre","No aplica",2017,"Cartago","Cartago","Oriental","7.Sábado","K. Noviembre","75 y más"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"Cartago","Paraíso","Paraíso","5.Jueves","K. Noviembre","De 30 a 34"
"Pasajero moto","Herido leve","27","Mujer","Motocicleta",2017,"Cartago","Paraíso","Paraíso","5.Jueves","K. Noviembre","De 25 a 29"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"Cartago","Cartago","Oriental","7.Sábado","K. Noviembre","De 25 a 29"
"Pasajero moto","Herido leve","27","Mujer","Motocicleta",2017,"Cartago","Cartago","Guadalupe o Arenilla","4.Miércoles","K. Noviembre","De 25 a 29"
"Conductor","Herido leve","28","Hombre","Otros",2017,"Cartago","El Guarco","El Tejar","1.Domingo","K. Noviembre","De 25 a 29"
"Pasajero carro","Herido leve","31","Hombre","Otros",2017,"Cartago","El Guarco","El Tejar","1.Domingo","K. Noviembre","De 30 a 34"
"Pasajero carro","Herido leve","19","Mujer","Otros",2017,"Cartago","El Guarco","El Tejar","1.Domingo","K. Noviembre","De 15 a 19"
"Ciclista","Herido leve","40","Hombre","Bicicleta",2017,"Cartago","Cartago","San Nicolás","5.Jueves","K. Noviembre","De 40 a 44"
"Peatón","Herido leve","48","Hombre","No aplica",2017,"Cartago","La Unión","San Rafael","5.Jueves","K. Noviembre","De 45 a 49"
"Peatón","Herido leve","64","Hombre","No aplica",2017,"Cartago","Paraíso","Paraíso","1.Domingo","L. Diciembre","De 60 a 64"
"Motociclista","Herido grave","43","Mujer","Motocicleta",2017,"Cartago","Oreamuno","San Rafael","3.Martes","L. Diciembre","De 40 a 44"
"Motociclista","Herido grave","36","Hombre","Motocicleta",2017,"Cartago","Oreamuno","Cipreses","5.Jueves","L. Diciembre","De 35 a 39"
"Motociclista","Herido leve","60","Hombre","Motocicleta",2017,"Cartago","Alvarado","Cervantes","7.Sábado","L. Diciembre","De 60 a 64"
"Conductor","Herido leve","21","Hombre","Desconocido",2017,"Cartago","Cartago","Guadalupe o Arenilla","5.Jueves","L. Diciembre","De 20 a 24"
"Conductor","Herido leve","57","Hombre","Otros",2017,"Cartago","Paraíso","Orosi","4.Miércoles","L. Diciembre","De 55 a 59"
"Motociclista","Herido grave","22","Hombre","Motocicleta",2017,"Cartago","Cartago","Guadalupe o Arenilla","7.Sábado","L. Diciembre","De 20 a 24"
"Pasajero moto","Herido leve","24","Hombre","Motocicleta",2017,"Cartago","Cartago","Guadalupe o Arenilla","7.Sábado","L. Diciembre","De 20 a 24"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"Alajuela","Valverde Vega","Sarchí Sur","3.Martes","F. Junio","De 20 a 24"
"Conductor","Herido leve","52","Mujer","Automóvil",2017,"Alajuela","Valverde Vega","Sarchí Norte","5.Jueves","F. Junio","De 50 a 54"
"Motociclista","Herido leve","54","Hombre","Motocicleta",2017,"Alajuela","Grecia","San José","4.Miércoles","F. Junio","De 50 a 54"
"Pasajero moto","Herido leve","50","Mujer","Motocicleta",2017,"Alajuela","Grecia","San José","4.Miércoles","F. Junio","De 50 a 54"
"Motociclista","Herido leve","41","Hombre","Motocicleta",2017,"Alajuela","Grecia","San Isidro","4.Miércoles","F. Junio","De 40 a 44"
"Conductor","Herido leve","22","Mujer","Automóvil",2017,"Alajuela","Grecia","Bolívar","4.Miércoles","G. Julio","De 20 a 24"
"Pasajero carro","Herido leve","23","Mujer","Automóvil",2017,"Alajuela","Poás","San Juan","1.Domingo","G. Julio","De 20 a 24"
"Motociclista","Herido leve","43","Hombre","Motocicleta",2017,"Alajuela","Grecia","San José","1.Domingo","G. Julio","De 40 a 44"
"Motociclista","Herido leve","31","Hombre","Motocicleta",2017,"Alajuela","Grecia","Puente de Piedra","4.Miércoles","H. Agosto","De 30 a 34"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"Alajuela","Grecia","San Isidro","6.Viernes","H. Agosto","De 20 a 24"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"Alajuela","Grecia","San Isidro","6.Viernes","H. Agosto","De 20 a 24"
"Pasajero moto","Herido leve","23","Hombre","Motocicleta",2017,"Alajuela","Grecia","San Isidro","6.Viernes","H. Agosto","De 20 a 24"
"Otro","Herido leve","22","Hombre","No aplica",2017,"Alajuela","Grecia","Puente de Piedra","3.Martes","H. Agosto","De 20 a 24"
"Motociclista","Herido leve","42","Hombre","Motocicleta",2017,"Alajuela","Grecia","Grecia","4.Miércoles","H. Agosto","De 40 a 44"
"Motociclista","Herido leve","38","Hombre","Motocicleta",2017,"Alajuela","Grecia","Grecia","5.Jueves","I. Setiembre","De 35 a 39"
"Ciclista","Herido leve","65","Mujer","Bicicleta",2017,"Alajuela","Poás","San Pedro","2.Lunes","J. Octubre","De 65 a 69"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"Alajuela","Valverde Vega","San Pedro","3.Martes","J. Octubre","De 20 a 24"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"Alajuela","Valverde Vega","Sarchí Norte","3.Martes","J. Octubre","De 20 a 24"
"Ciclista","Herido leve","36","Hombre","Bicicleta",2017,"Alajuela","Grecia","Grecia","4.Miércoles","K. Noviembre","De 35 a 39"
"Peatón","Herido leve","40","Hombre","No aplica",2017,"Alajuela","Grecia","Grecia","6.Viernes","K. Noviembre","De 40 a 44"
"Peatón","Herido leve","82","Mujer","No aplica",2017,"Alajuela","Poás","San Pedro","6.Viernes","K. Noviembre","75 y más"
"Pasajero carro","Herido leve","48","Mujer","Taxi",2017,"Alajuela","Grecia","Grecia","6.Viernes","L. Diciembre","De 45 a 49"
"Pasajero carro","Herido leve","51","Mujer","Taxi",2017,"Alajuela","Grecia","Grecia","6.Viernes","L. Diciembre","De 50 a 54"
"Pasajero carro","Herido leve","45","Mujer","Taxi",2017,"Alajuela","Grecia","Grecia","6.Viernes","L. Diciembre","De 45 a 49"
"Pasajero carro","Herido leve","13","Hombre","Taxi",2017,"Alajuela","Grecia","Grecia","6.Viernes","L. Diciembre","De 10 a 14"
"Conductor","Herido grave","32","Hombre","Automóvil",2017,"Alajuela","Grecia","San Roque","1.Domingo","L. Diciembre","De 30 a 34"
"Conductor","Herido leve","46","Hombre","Rural",2017,"Alajuela","Grecia","San Roque","1.Domingo","L. Diciembre","De 45 a 49"
"Pasajero carro","Herido leve","47","Mujer","Rural",2017,"Alajuela","Grecia","San Roque","1.Domingo","L. Diciembre","De 45 a 49"
"Motociclista","Herido leve","18","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Antonio","2.Lunes","A. Enero","De 15 a 19"
"Peatón","Herido grave","11","Hombre","No aplica",2017,"Alajuela","Alajuela","Guácima","5.Jueves","B. Febrero","De 10 a 14"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","6.Viernes","B. Febrero","De 25 a 29"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","B. Febrero","De 30 a 34"
"Ciclista","Herido leve","22","Hombre","Bicicleta",2017,"Alajuela","Alajuela","San Rafael","7.Sábado","B. Febrero","De 20 a 24"
"Motociclista","Herido leve","18","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Rafael","2.Lunes","B. Febrero","De 15 a 19"
"Peatón","Herido leve","12","Mujer","No aplica",2017,"Alajuela","Alajuela","San Rafael","2.Lunes","B. Febrero","De 10 a 14"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","B. Febrero","De 25 a 29"
"Motociclista","Herido leve","41","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Rafael","2.Lunes","C. Marzo","De 40 a 44"
"Pasajero moto","Herido leve","13","Mujer","Motocicleta",2017,"Alajuela","Alajuela","San Rafael","2.Lunes","C. Marzo","De 10 a 14"
"Pasajero moto","Herido leve","54","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","2.Lunes","C. Marzo","De 50 a 54"
"Motociclista","Herido leve","40","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","2.Lunes","C. Marzo","De 40 a 44"
"Motociclista","Herido leve","20","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Río Segundo","2.Lunes","C. Marzo","De 20 a 24"
"Peatón","Herido leve","66","Hombre","No aplica",2017,"Alajuela","Alajuela","Río Segundo","2.Lunes","C. Marzo","De 65 a 69"
"Pasajero carro","Herido leve","49","Hombre","Pick up",2017,"Heredia","Belén","La Ribera","4.Miércoles","C. Marzo","De 45 a 49"
"Peatón","Herido leve","75","Hombre","No aplica",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","C. Marzo","75 y más"
"Pasajero carro","Herido leve","53","Hombre","Automóvil",2017,"Alajuela","Alajuela","Río Segundo","2.Lunes","D. Abril","De 50 a 54"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","D. Abril","De 30 a 34"
"Conductor","Herido leve","25","Hombre","Automóvil",2017,"Alajuela","Alajuela","San Isidro","1.Domingo","D. Abril","De 25 a 29"
"Pasajero carro","Herido leve","56","Mujer","Automóvil",2017,"Alajuela","Alajuela","San Isidro","1.Domingo","D. Abril","De 55 a 59"
"Pasajero carro","Herido leve","30","Hombre","Automóvil",2017,"Alajuela","Alajuela","San Isidro","1.Domingo","D. Abril","De 30 a 34"
"Conductor","Herido leve","35","Hombre","Pick up",2017,"Alajuela","Alajuela","San Isidro","1.Domingo","D. Abril","De 35 a 39"
"Pasajero carro","Herido leve","39","Mujer","Pick up",2017,"Alajuela","Alajuela","San Isidro","1.Domingo","D. Abril","De 35 a 39"
"Motociclista","Herido grave","57","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","4.Miércoles","D. Abril","De 55 a 59"
"Conductor","Herido leve","37","Hombre","Taxi",2017,"Alajuela","Alajuela","Guácima","7.Sábado","D. Abril","De 35 a 39"
"Pasajero carro","Herido leve","52","Hombre","Automóvil",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","D. Abril","De 50 a 54"
"Pasajero carro","Herido leve","20","Mujer","Automóvil",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","D. Abril","De 20 a 24"
"Pasajero carro","Herido leve","42","Mujer","Automóvil",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","D. Abril","De 40 a 44"
"Pasajero carro","Herido leve","0","Hombre","Automóvil",2017,"Alajuela","Alajuela","Alajuela","1.Domingo","D. Abril","De 0 a 4"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Turrúcares","5.Jueves","D. Abril","De 25 a 29"
"Pasajero carro","Herido leve","47","Mujer","Automóvil",2017,"Alajuela","Alajuela","Guácima","7.Sábado","D. Abril","De 45 a 49"
"Pasajero carro","Herido leve","44","Mujer","Automóvil",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","D. Abril","De 40 a 44"
"Pasajero carro","Herido leve","19","Mujer","Automóvil",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","D. Abril","De 15 a 19"
"Ciclista","Herido leve","19","Hombre","Bicicleta",2017,"Alajuela","Alajuela","Guácima","1.Domingo","E. Mayo","De 15 a 19"
"Motociclista","Herido leve","44","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Guácima","7.Sábado","E. Mayo","De 40 a 44"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Río Segundo","1.Domingo","E. Mayo","De 20 a 24"
"Motociclista","Herido leve","54","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","6.Viernes","F. Junio","De 50 a 54"
"Motociclista","Herido leve","35","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Guácima","7.Sábado","F. Junio","De 35 a 39"
"Conductor","Herido leve","27","Hombre","Automóvil",2017,"Alajuela","Atenas","Concepción","1.Domingo","F. Junio","De 25 a 29"
"Pasajero carro","Herido leve","32","Mujer","Automóvil",2017,"Alajuela","Atenas","Concepción","1.Domingo","F. Junio","De 30 a 34"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Antonio","2.Lunes","F. Junio","De 20 a 24"
"Motociclista","Herido leve","44","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","4.Miércoles","F. Junio","De 40 a 44"
"Pasajero moto","Herido leve","18","Mujer","Motocicleta",2017,"Alajuela","Alajuela","San José","4.Miércoles","F. Junio","De 15 a 19"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Garita","5.Jueves","F. Junio","De 30 a 34"
"Pasajero moto","Herido leve","25","Mujer","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","F. Junio","De 25 a 29"
"Motociclista","Herido grave","17","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","F. Junio","De 15 a 19"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Rafael","5.Jueves","F. Junio","De 25 a 29"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","6.Viernes","K. Noviembre","De 25 a 29"
"Pasajero carro","Herido leve","38","Mujer","Automóvil",2017,"Alajuela","Alajuela","San Antonio","1.Domingo","K. Noviembre","De 35 a 39"
"Motociclista","Herido leve","45","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","K. Noviembre","De 45 a 49"
"Motociclista","Herido grave","34","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","5.Jueves","L. Diciembre","De 30 a 34"
"Motociclista","Herido leve","20","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Río Segundo","1.Domingo","L. Diciembre","De 20 a 24"
"Pasajero moto","Herido leve","19","Mujer","Motocicleta",2017,"Alajuela","Alajuela","Río Segundo","1.Domingo","L. Diciembre","De 15 a 19"
"Pasajero moto","Herido leve","22","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","3.Martes","L. Diciembre","De 20 a 24"
"Conductor","Herido leve","29","Hombre","Pick up",2017,"Alajuela","Alajuela","San Isidro","7.Sábado","L. Diciembre","De 25 a 29"
"Pasajero carro","Herido leve","50","Mujer","Pick up",2017,"San José","Pérez Zeledón","Rio Nuevo","1.Domingo","C. Marzo","De 50 a 54"
"Pasajero carro","Herido leve","47","Mujer","Pick up",2017,"San José","Pérez Zeledón","Rio Nuevo","1.Domingo","C. Marzo","De 45 a 49"
"Pasajero moto","Herido leve","29","Mujer","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","1.Domingo","D. Abril","De 25 a 29"
"Motociclista","Herido grave","29","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","1.Domingo","D. Abril","De 25 a 29"
"Peatón","Herido leve","6","Hombre","No aplica",2017,"San José","Pérez Zeledón","San Isidro de El General","1.Domingo","D. Abril","De 05 a 09"
"Conductor","Herido leve","50","Hombre","Rural",2017,"San José","Pérez Zeledón","San Isidro de El General","7.Sábado","D. Abril","De 50 a 54"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","7.Sábado","E. Mayo","De 25 a 29"
"Pasajero carro","Herido leve","21","Mujer","Automóvil",2017,"Alajuela","Grecia","San José","1.Domingo","J. Octubre","De 20 a 24"
"Motociclista","Herido grave","38","Hombre","Motocicleta",2017,"Alajuela","Valverde Vega","Sarchí Sur","1.Domingo","J. Octubre","De 35 a 39"
"Pasajero moto","Herido leve","18","Hombre","Motocicleta",2017,"Alajuela","Valverde Vega","Sarchí Sur","1.Domingo","J. Octubre","De 15 a 19"
"Peatón","Herido leve","4","Hombre","No aplica",2017,"Alajuela","Valverde Vega","Sarchí Norte","4.Miércoles","J. Octubre","De 0 a 4"
"Ciclista","Herido leve","21","Hombre","Bicicleta",2017,"Alajuela","Grecia","Tacares","1.Domingo","K. Noviembre","De 20 a 24"
"Conductor","Herido leve","65","Hombre","Automóvil",2017,"Alajuela","Grecia","Grecia","3.Martes","K. Noviembre","De 65 a 69"
"Motociclista","Herido leve","20","Mujer","Motocicleta",2017,"Alajuela","Grecia","Puente de Piedra","7.Sábado","K. Noviembre","De 20 a 24"
"Pasajero carro","Herido leve","61","Hombre","Rural",2017,"Alajuela","Grecia","Grecia","1.Domingo","L. Diciembre","De 60 a 64"
"Pasajero carro","Herido leve","22","Mujer","Automóvil",2017,"Alajuela","Grecia","San Isidro","5.Jueves","L. Diciembre","De 20 a 24"
"Pasajero bus o microbús","Herido leve","59","Hombre","Autobús",2017,"Alajuela","Grecia","San Isidro","6.Viernes","L. Diciembre","De 55 a 59"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Daniel Flores","2.Lunes","B. Febrero","De 20 a 24"
"Motociclista","Herido leve","33","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Daniel Flores","2.Lunes","B. Febrero","De 30 a 34"
"Conductor","Herido leve","44","Mujer","Taxi",2017,"Puntarenas","Buenos Aires","Buenos Aires","2.Lunes","C. Marzo","De 40 a 44"
"Pasajero carro","Herido leve","10","Mujer","Taxi",2017,"Puntarenas","Buenos Aires","Buenos Aires","2.Lunes","C. Marzo","De 10 a 14"
"Motociclista","Herido leve","31","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","Pará","6.Viernes","A. Enero","De 30 a 34"
"Peatón","Herido leve","43","Mujer","No aplica",2017,"Heredia","Santo Domingo","San Miguel","3.Martes","B. Febrero","De 40 a 44"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","San Miguel","3.Martes","B. Febrero","De 25 a 29"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","San Miguel","5.Jueves","B. Febrero","De 25 a 29"
"Pasajero moto","Herido leve","20","Mujer","Motocicleta",2017,"Heredia","Santo Domingo","San Miguel","5.Jueves","B. Febrero","De 20 a 24"
"Conductor","Herido leve","52","Hombre","Automóvil",2017,"Heredia","Santo Domingo","Pará","5.Jueves","C. Marzo","De 50 a 54"
"Pasajero carro","Herido leve","49","Mujer","Automóvil",2017,"Heredia","Santo Domingo","Pará","5.Jueves","C. Marzo","De 45 a 49"
"Pasajero carro","Herido leve","Desconocido","Hombre","Otros",2017,"Heredia","Santo Domingo","San Miguel","1.Domingo","C. Marzo","Desconocida"
"Pasajero carro","Herido leve","17","Hombre","Otros",2017,"Heredia","Santo Domingo","San Miguel","1.Domingo","C. Marzo","De 15 a 19"
"Pasajero carro","Herido leve","23","Hombre","Otros",2017,"Heredia","Santo Domingo","San Miguel","1.Domingo","C. Marzo","De 20 a 24"
"Pasajero carro","Herido leve","64","Mujer","Automóvil",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","2.Lunes","D. Abril","De 60 a 64"
"Conductor","Herido leve","39","Hombre","Rural",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","1.Domingo","D. Abril","De 35 a 39"
"Pasajero carro","Herido leve","58","Mujer","Rural",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","1.Domingo","D. Abril","De 55 a 59"
"Pasajero carro","Herido leve","9","Hombre","Rural",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","1.Domingo","D. Abril","De 05 a 09"
"Conductor","Herido leve","38","Hombre","Rural",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","1.Domingo","D. Abril","De 35 a 39"
"Pasajero carro","Herido leve","34","Mujer","Rural",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","1.Domingo","D. Abril","De 30 a 34"
"Pasajero carro","Herido leve","15","Hombre","Rural",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","1.Domingo","D. Abril","De 15 a 19"
"Conductor","Herido leve","37","Hombre","Rural",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","1.Domingo","D. Abril","De 35 a 39"
"Pasajero carro","Herido leve","33","Hombre","Otros",2017,"Limón","Pococí","Guápiles","3.Martes","E. Mayo","De 30 a 34"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","San Miguel","4.Miércoles","E. Mayo","De 25 a 29"
"Pasajero carro","Herido leve","20","Hombre","Automóvil",2017,"Limón","Pococí","Guápiles","4.Miércoles","E. Mayo","De 20 a 24"
"Pasajero carro","Herido leve","56","Hombre","Automóvil",2017,"Limón","Pococí","Guápiles","4.Miércoles","E. Mayo","De 55 a 59"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","San Miguel","3.Martes","E. Mayo","De 25 a 29"
"Motociclista","Herido grave","67","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","Pará","7.Sábado","F. Junio","De 65 a 69"
"Pasajero carro","Herido leve","19","Mujer","Automóvil",2017,"Heredia","Santo Domingo","San Miguel","2.Lunes","G. Julio","De 15 a 19"
"Pasajero carro","Herido leve","29","Mujer","Automóvil",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","7.Sábado","G. Julio","De 25 a 29"
"Pasajero carro","Herido leve","4","Mujer","Automóvil",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","7.Sábado","G. Julio","De 0 a 4"
"Pasajero carro","Herido leve","9","Mujer","Automóvil",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","7.Sábado","G. Julio","De 05 a 09"
"Pasajero carro","Herido leve","27","Mujer","Automóvil",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","7.Sábado","G. Julio","De 25 a 29"
"Conductor","Herido leve","40","Hombre","Automóvil",2017,"Limón","Pococí","Guápiles","2.Lunes","G. Julio","De 40 a 44"
"Pasajero carro","Herido leve","68","Mujer","Automóvil",2017,"Limón","Pococí","Guápiles","2.Lunes","G. Julio","De 65 a 69"
"Conductor","Herido leve","48","Hombre","Rural",2017,"Heredia","Santo Domingo","Pará","6.Viernes","H. Agosto","De 45 a 49"
"Conductor","Herido leve","50","Hombre","Rural",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","5.Jueves","J. Octubre","De 50 a 54"
"Pasajero carro","Herido leve","31","Mujer","Rural",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","5.Jueves","J. Octubre","De 30 a 34"
"Conductor","Herido leve","64","Hombre","Pick up",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","1.Domingo","K. Noviembre","De 60 a 64"
"Motociclista","Herido leve","36","Hombre","Motocicleta",2017,"San José","Moravia","San Jerónimo","3.Martes","K. Noviembre","De 35 a 39"
"Motociclista","Herido grave","22","Hombre","Motocicleta",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","7.Sábado","L. Diciembre","De 20 a 24"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"Alajuela","Grecia","Bolívar","5.Jueves","F. Junio","De 15 a 19"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"Alajuela","Grecia","Bolívar","5.Jueves","F. Junio","De 20 a 24"
"Peatón","Herido leve","8","Mujer","No aplica",2017,"Alajuela","Grecia","Puente de Piedra","7.Sábado","G. Julio","De 05 a 09"
"Motociclista","Herido leve","44","Hombre","Motocicleta",2017,"Alajuela","Grecia","Grecia","7.Sábado","G. Julio","De 40 a 44"
"Peatón","Herido leve","40","Hombre","No aplica",2017,"Alajuela","Grecia","San José","7.Sábado","G. Julio","De 40 a 44"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"Alajuela","Grecia","San José","7.Sábado","G. Julio","De 20 a 24"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Alajuela","Grecia","San José","7.Sábado","G. Julio","De 25 a 29"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Alajuela","Grecia","Tacares","5.Jueves","G. Julio","De 25 a 29"
"Motociclista","Herido leve","33","Mujer","Motocicleta",2017,"Alajuela","Grecia","Grecia","6.Viernes","H. Agosto","De 30 a 34"
"Pasajero moto","Herido leve","27","Mujer","Motocicleta",2017,"Alajuela","Grecia","Grecia","6.Viernes","H. Agosto","De 25 a 29"
"Pasajero carro","Herido leve","19","Mujer","Automóvil",2017,"Alajuela","Grecia","Puente de Piedra","7.Sábado","I. Setiembre","De 15 a 19"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"Alajuela","Grecia","San Isidro","5.Jueves","I. Setiembre","De 20 a 24"
